,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
14845,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-11T15:00:00,14.4,267,189,174,192,178,48.0,71.1,59.9,80.3,0.3,1.0,1.0,1.0,68.0,89.1,79.1,79.1,5,323,3,128,11.5,23,161,3.9
19560,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-27T03:00:00,-777.7,68,444,39,412,36,21.9,52.0,35.8,43.8,21.2,1.0,1.0,1.0,30.9,59.0,43.8,39.8,4,253,5,243,9.9,56,159,3.0
1202,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-20T03:00:00,0.0,71,375,57,476,21,12.0,39.0,25.8,32.1,32.9,1.0,1.0,1.0,18.0,45.0,32.1,24.6,8,179,5,165,10.0,27,261,0.3
20701,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-13T16:00:00,8.3,155,312,144,312,77,42.1,66.0,55.1,72.5,1.0,1.0,1.0,1.0,60.8,82.0,72.2,72.2,5,283,4,155,11.2,18,189,3.5
7201,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-28T02:00:00,0.1,72,452,56,373,47,25.0,57.0,40.7,47.5,17.6,1.0,1.0,1.0,35.1,60.1,47.5,44.3,5,264,4,161,8.9,20,184,1.8
4376,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-02T09:00:00,12.3,139,411,185,194,72,57.9,73.0,66.7,79.1,-777.7,1.0,1.0,1.0,70.0,84.0,77.3,77.3,5,227,6,192,9.3,25,199,3.5
21053,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-28T08:00:00,3.5,136,346,104,367,46,50.0,68.0,59.2,66.7,1.9,1.0,1.0,1.0,59.0,75.0,66.6,66.6,5,341,4,159,9.3,36,167,4.0
20843,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-19T14:00:00,9.5,166,262,161,329,83,44.1,68.0,57.5,74.4,0.7,1.0,1.0,1.0,63.0,84.0,73.8,73.8,5,283,6,153,10.7,11,187,3.4
5453,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-16T06:00:00,3.5,120,469,126,228,57,55.9,71.1,64.0,66.8,1.7,1.0,1.0,1.0,57.9,75.0,66.8,66.8,5,214,4,204,6.4,87,126,2.1
8905,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-07T03:00:00,0.0,115,370,76,377,62,1.0,33.1,19.2,25.5,39.5,1.0,1.0,1.0,7.0,39.9,25.5,16.1,8,186,5,183,10.4,22,254,2.6
24583,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-22T10:00:00,1.1,119,429,76,339,36,30.0,61.0,45.5,58.2,7.9,1.0,1.0,1.0,46.9,70.0,58.2,57.2,5,374,4,133,11.4,9,182,4.2
31956,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-25T16:00:00,19.9,300,89,211,181,220,55.0,73.9,65.0,87.7,-777.7,1.0,1.0,1.0,75.0,93.9,84.9,84.9,3,163,1,140,9.3,22,107,0.8
17312,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-23T10:00:00,-777.7,158,208,108,455,71,3.0,35.1,21.4,28.6,36.4,1.0,1.0,1.0,10.9,43.0,28.6,19.6,8,210,5,178,11.5,38,249,2.9
12259,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-26T21:00:00,3.7,216,211,168,273,132,46.0,66.0,57.0,66.5,2.3,1.0,1.0,1.0,57.0,75.9,66.5,66.4,5,203,4,189,8.4,71,128,3.2
3710,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-04T15:00:00,12.5,241,167,185,287,120,51.1,70.0,61.3,78.4,0.3,1.0,1.0,1.0,66.0,87.1,77.2,77.2,5,261,4,140,10.8,11,188,2.9
22161,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-13T12:00:00,19.7,165,300,240,167,128,60.1,73.9,67.8,88.6,0.0,1.0,1.0,1.0,75.9,91.0,84.7,84.7,6,281,5,245,8.9,36,209,4.3
136,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-06T17:00:00,-777.7,95,377,63,431,35,3.9,39.0,23.3,33.8,31.2,1.0,1.0,1.0,16.0,50.0,33.8,26.4,8,228,7,160,10.6,18,272,2.9
5832,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-01T01:00:00,3.8,53,647,79,187,35,53.1,70.0,62.2,67.0,1.8,1.0,1.0,1.0,59.0,75.0,67.0,67.0,4,292,3,181,6.9,34,121,3.0
13330,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-10T12:00:00,19.0,250,156,195,202,197,59.0,75.0,68.2,88.1,-777.7,1.0,1.0,1.0,75.9,91.0,84.0,84.0,5,362,6,152,11.1,22,185,5.0
11079,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-07T17:00:00,2.9,202,170,126,375,126,23.0,54.0,38.0,59.0,8.9,1.0,1.0,1.0,42.1,75.9,59.0,57.1,5,193,8,175,14.4,18,217,2.2
26048,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-22T11:00:00,-777.7,91,333,77,463,36,8.1,42.1,26.0,35.5,29.6,1.0,1.0,1.0,19.0,51.1,35.5,28.3,5,220,8,196,11.5,16,212,2.4
8555,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-23T12:00:00,-777.7,91,344,68,456,41,5.0,42.1,24.1,33.9,31.1,1.0,1.0,1.0,15.1,50.0,33.9,26.4,7,192,5,180,11.7,29,247,4.3
11452,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-23T06:00:00,0.2,184,193,139,384,100,30.9,57.0,43.3,50.2,15.0,1.0,1.0,1.0,37.0,64.0,50.2,47.5,5,233,4,143,10.6,33,176,2.3
23253,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-28T00:00:00,6.0,65,652,81,155,47,55.9,70.0,64.1,70.3,0.8,1.0,1.0,1.0,62.1,78.1,70.2,70.2,4,306,5,272,6.3,165,144,4.1
29931,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-02T07:00:00,4.1,241,112,154,390,103,48.9,68.0,59.4,67.4,1.8,1.0,1.0,1.0,57.9,75.9,67.3,67.3,5,173,7,171,8.5,44,207,2.0
22192,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-14T19:00:00,16.5,126,564,137,109,64,60.1,73.9,68.2,84.6,-777.7,1.0,1.0,1.0,73.9,87.1,81.5,81.5,5,333,6,134,6.4,104,168,2.7
11967,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-14T17:00:00,7.9,276,120,152,269,183,39.9,66.0,53.2,72.0,1.2,1.0,1.0,1.0,60.1,82.0,71.7,71.6,5,241,4,158,12.1,11,168,3.0
1439,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-02T00:00:00,0.0,63,475,61,383,18,14.0,44.1,28.0,36.1,28.9,1.0,1.0,1.0,21.9,52.0,36.1,29.7,8,188,5,155,10.4,16,338,0.4
11776,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-06T18:00:00,5.0,267,152,145,323,113,36.0,63.0,50.5,67.6,2.5,1.0,1.0,1.0,55.0,78.1,67.5,67.3,5,226,4,153,11.4,33,166,2.6
26126,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-25T17:00:00,-777.7,97,377,65,433,27,7.0,41.0,25.5,37.3,27.7,1.0,1.0,1.0,21.0,53.1,37.3,31.3,8,210,5,197,9.9,29,231,1.4
21319,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-08T10:00:00,9.9,173,327,129,306,65,53.1,70.0,63.0,75.5,0.3,1.0,1.0,1.0,64.9,82.0,74.7,74.7,5,334,6,146,10.5,31,184,4.9
13035,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-28T05:00:00,4.3,238,226,181,235,120,55.0,71.1,64.1,68.3,1.0,1.0,1.0,1.0,61.0,75.9,68.3,68.3,5,308,4,163,7.9,60,171,3.7
27507,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-21T07:00:00,0.0,178,119,126,508,70,12.0,42.1,27.0,33.2,31.8,1.0,1.0,1.0,19.9,46.9,33.2,26.3,8,174,7,166,9.3,64,289,1.6
34989,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-30T01:00:00,-777.7,82,234,105,545,34,5.0,42.1,24.3,30.8,34.2,1.0,1.0,1.0,14.0,46.9,30.8,23.6,7,214,8,199,9.1,62,263,3.0
24704,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-27T11:00:00,1.5,128,373,83,375,40,27.0,60.1,44.1,58.5,8.0,1.0,1.0,1.0,45.0,71.1,58.5,57.3,5,331,4,137,11.7,16,194,3.6
9376,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-26T18:00:00,0.0,187,217,122,388,86,3.9,35.1,21.7,33.1,31.9,1.0,1.0,1.0,15.1,48.9,33.1,25.8,8,201,5,200,10.4,49,266,1.6
748,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-01T05:00:00,0.0,69,419,49,444,19,0.0,35.1,19.9,25.6,39.4,1.0,1.0,1.0,8.1,39.9,25.6,16.5,8,186,7,143,9.8,27,304,1.3
14900,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",09-13T22:00:00,4.0,150,449,118,212,71,48.0,68.0,58.6,66.5,2.6,1.0,1.0,1.0,55.9,75.9,66.4,66.3,4,260,5,230,8.9,36,135,3.8
1046,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-13T15:00:00,0.2,108,294,80,463,55,9.0,41.0,25.7,40.8,24.4,1.0,1.0,1.0,23.0,61.0,40.8,34.8,8,203,6,160,12.3,20,262,3.5
31709,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-15T09:00:00,13.4,256,170,209,223,142,57.9,73.0,66.4,80.5,-777.7,1.0,1.0,1.0,71.1,87.1,78.4,78.4,7,161,5,146,8.2,31,221,1.7
7990,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-29T23:00:00,-777.7,79,417,49,431,25,15.1,46.9,29.5,37.0,28.0,1.0,1.0,1.0,24.1,51.1,37.0,30.5,5,217,7,177,10.4,9,227,2.3
14539,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-29T21:00:00,8.8,126,438,133,189,114,55.0,72.0,64.2,74.1,0.4,1.0,1.0,1.0,64.0,82.0,73.5,73.5,4,307,3,229,8.0,33,118,4.4
16446,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-17T08:00:00,-777.7,164,222,129,406,79,19.0,48.0,32.4,38.6,26.4,1.0,1.0,1.0,26.1,53.1,38.6,32.6,5,264,8,152,10.9,40,201,2.3
16087,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-02T09:00:00,0.1,166,251,101,401,81,23.0,55.0,39.1,48.1,17.0,1.0,1.0,1.0,34.0,62.1,48.1,44.7,5,285,8,146,11.8,31,202,3.0
9370,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-26T12:00:00,0.0,198,232,106,391,74,3.0,35.1,21.2,33.4,31.6,1.0,1.0,1.0,15.1,50.0,33.4,25.4,8,197,5,172,12.3,22,256,3.2
1181,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-19T06:00:00,0.0,81,373,52,461,34,9.0,39.0,24.9,30.4,34.6,1.0,1.0,1.0,16.0,44.1,30.4,22.3,8,185,4,168,10.1,18,319,0.3
23090,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-21T05:00:00,4.4,100,561,86,183,70,55.9,70.0,64.5,68.2,1.2,1.0,1.0,1.0,60.1,73.9,68.2,68.2,5,391,4,251,6.0,131,155,4.2
19342,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-18T01:00:00,-777.7,78,416,73,405,27,19.9,48.9,33.8,42.9,22.1,1.0,1.0,1.0,30.0,57.0,42.9,38.7,4,222,5,212,9.8,67,137,2.5
7022,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-20T15:00:00,3.4,153,360,100,339,49,28.0,60.1,44.5,63.1,5.3,1.0,1.0,1.0,48.9,75.9,63.1,62.4,5,236,8,170,11.8,22,236,3.3
14313,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-20T11:00:00,15.8,224,200,153,241,181,57.9,73.0,66.5,83.4,-777.7,1.0,1.0,1.0,71.1,90.0,80.8,80.8,5,301,6,150,9.8,42,174,4.4
17973,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-20T00:00:00,0.0,36,464,48,398,55,8.1,37.9,22.5,30.3,34.7,1.0,1.0,1.0,16.0,44.1,30.3,22.8,5,226,4,156,9.6,52,200,1.5
12667,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-12T21:00:00,7.3,230,260,143,247,120,54.0,70.0,62.4,72.4,0.4,1.0,1.0,1.0,64.0,80.1,71.9,71.9,5,315,4,227,9.0,47,148,4.8
11162,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-11T04:00:00,0.2,110,373,76,364,78,23.0,53.1,37.7,45.7,19.4,1.0,1.0,1.0,32.0,60.1,45.7,41.6,5,227,8,157,11.2,16,176,1.6
24968,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-07T11:00:00,0.8,108,358,80,420,34,24.1,57.0,40.0,53.3,12.5,1.0,1.0,1.0,37.0,69.1,53.3,50.8,5,326,8,144,11.9,18,200,4.1
5968,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-06T17:00:00,14.5,127,427,189,175,82,51.1,72.0,61.6,80.8,0.1,1.0,1.0,1.0,70.0,88.0,79.4,79.4,4,202,5,184,8.4,36,129,1.7
6630,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-04T07:00:00,0.3,90,541,76,256,37,36.0,61.0,48.0,51.9,13.4,1.0,1.0,1.0,39.9,64.0,51.9,50.1,4,256,5,199,7.6,42,150,1.9
15667,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-15T21:00:00,0.6,127,422,90,297,65,30.9,57.9,44.8,54.8,10.8,1.0,1.0,1.0,42.1,66.9,54.8,53.4,5,233,4,189,9.4,33,153,2.5
17600,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-04T11:00:00,-777.7,121,343,55,449,32,8.1,44.1,26.0,35.6,29.5,1.0,1.0,1.0,19.0,53.1,35.6,28.3,5,259,8,173,11.8,20,217,3.1
5445,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-15T22:00:00,7.4,98,595,102,156,49,57.0,73.0,65.7,72.4,0.4,1.0,1.0,1.0,64.0,80.1,71.9,71.9,4,221,3,185,6.6,60,114,2.8
3092,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-09T21:00:00,1.3,148,449,104,243,56,39.0,63.0,51.7,60.8,5.4,1.0,1.0,1.0,51.1,70.0,60.8,60.6,4,235,5,184,8.0,42,148,2.2
23591,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-11T02:00:00,2.4,90,563,70,247,31,48.9,66.9,59.3,64.2,3.1,1.0,1.0,1.0,55.0,72.0,64.2,64.2,4,359,5,261,7.1,124,142,4.2
3461,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-25T06:00:00,0.7,144,365,89,352,50,44.1,64.9,55.4,59.2,6.5,1.0,1.0,1.0,48.9,68.0,59.2,58.8,5,207,4,207,7.5,60,144,2.1
30278,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-16T18:00:00,16.7,253,85,173,281,207,52.0,72.0,63.3,83.6,-777.7,1.0,1.0,1.0,72.0,90.0,81.7,81.7,5,222,6,159,9.9,22,212,2.6
274,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-12T11:00:00,-777.7,79,316,60,497,49,1.9,36.0,21.3,30.6,34.4,1.0,1.0,1.0,12.9,46.0,30.6,21.9,8,223,5,172,11.8,18,256,3.5
16413,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-15T23:00:00,-777.7,121,341,78,389,71,19.9,48.9,33.8,42.1,22.9,1.0,1.0,1.0,28.9,57.0,42.1,37.3,5,266,8,124,10.4,38,188,2.6
19796,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-05T23:00:00,0.2,89,461,59,361,30,25.0,55.0,38.8,49.2,16.0,1.0,1.0,1.0,36.0,64.0,49.2,46.7,5,262,4,238,9.7,69,161,3.0
10169,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-28T19:00:00,0.1,185,215,132,400,68,12.9,43.0,28.2,40.8,24.2,1.0,1.0,1.0,25.0,57.0,40.8,35.6,1,178,8,168,10.1,27,30,1.5
28429,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-31T17:00:00,2.8,208,116,134,411,132,23.0,55.0,38.0,58.6,9.2,1.0,1.0,1.0,43.0,77.0,58.6,56.8,8,264,4,177,13.5,20,244,2.2
5635,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-23T20:00:00,9.1,100,555,128,160,57,57.0,73.0,66.0,74.7,0.2,1.0,1.0,1.0,66.0,82.0,73.9,73.9,3,206,4,200,6.8,47,103,2.8
27690,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-28T22:00:00,0.1,103,266,107,447,76,15.1,46.0,29.8,40.0,25.0,1.0,1.0,1.0,27.0,57.0,40.0,34.6,4,179,8,158,10.0,47,138,0.4
8398,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-16T23:00:00,0.0,55,410,43,462,30,5.0,37.9,23.5,30.1,34.9,1.0,1.0,1.0,12.9,44.1,30.1,22.1,8,186,4,171,10.0,18,263,1.4
29983,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-04T11:00:00,11.5,305,66,143,352,134,48.9,70.0,60.2,77.1,0.4,1.0,1.0,1.0,64.0,86.0,76.1,76.1,5,209,7,145,10.1,24,208,2.6
1837,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-18T14:00:00,1.3,162,272,94,410,62,18.0,50.0,34.1,53.1,13.2,1.0,1.0,1.0,36.0,72.0,53.1,50.1,8,169,5,154,13.3,16,246,1.9
1003,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-11T20:00:00,0.0,90,361,58,461,30,8.1,37.9,23.5,32.8,32.2,1.0,1.0,1.0,17.1,48.0,32.8,25.5,8,207,5,155,9.9,29,307,1.0
855,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-05T16:00:00,0.1,116,260,79,483,63,3.9,37.9,23.2,37.1,28.0,1.0,1.0,1.0,19.0,57.0,37.1,30.3,8,210,7,166,11.5,22,286,3.5
21221,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-04T08:00:00,4.8,141,363,111,342,44,52.0,69.1,61.2,68.6,1.2,1.0,1.0,1.0,60.1,75.9,68.6,68.6,5,388,4,148,9.7,31,169,4.9
20975,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-25T02:00:00,1.0,101,456,76,316,51,46.0,64.9,56.6,60.9,5.2,1.0,1.0,1.0,50.0,69.1,60.9,60.7,5,327,4,264,6.9,111,159,4.0
34611,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-14T07:00:00,0.0,204,175,111,444,66,6.1,39.9,25.1,30.8,34.2,1.0,1.0,1.0,14.0,44.1,30.8,23.7,8,199,4,169,8.9,71,258,2.1
3842,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-10T03:00:00,2.0,103,502,77,275,42,50.0,68.0,60.3,64.0,3.0,1.0,1.0,1.0,55.9,72.0,64.0,64.0,5,237,4,211,7.2,54,156,2.4
29645,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-21T09:00:00,5.0,260,103,141,387,110,42.1,66.9,55.5,68.3,1.8,1.0,1.0,1.0,57.9,78.1,68.2,68.2,7,161,6,155,9.9,18,223,2.2
20064,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-17T03:00:00,0.1,101,464,60,347,28,30.0,57.0,42.8,50.1,15.0,1.0,1.0,1.0,37.0,63.0,50.1,47.9,5,267,4,261,9.0,65,169,3.3
13661,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-24T07:00:00,7.9,219,211,178,266,126,59.0,73.0,67.0,73.3,0.2,1.0,1.0,1.0,64.9,80.1,72.7,72.7,5,308,4,146,8.2,80,166,3.5
19972,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-13T07:00:00,0.1,94,389,89,394,34,28.0,57.0,41.6,48.9,16.2,1.0,1.0,1.0,36.0,63.0,48.9,45.9,4,275,5,253,10.3,33,167,3.3
20016,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-15T03:00:00,0.1,98,468,48,361,25,28.0,57.0,41.8,49.3,15.8,1.0,1.0,1.0,36.0,62.1,49.3,46.9,5,275,4,240,8.9,73,169,3.1
782,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-02T15:00:00,0.1,124,297,85,453,41,3.9,37.9,23.2,37.6,27.5,1.0,1.0,1.0,19.0,57.0,37.6,30.8,7,189,8,165,12.0,4,266,3.6
22297,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-19T04:00:00,5.5,146,562,68,162,61,59.0,72.0,66.3,69.8,0.7,1.0,1.0,1.0,62.1,75.0,69.8,69.8,5,461,4,224,5.9,127,161,4.3
23220,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-26T15:00:00,20.6,156,358,239,117,131,55.0,71.1,64.0,87.6,0.0,1.0,1.0,1.0,75.9,95.0,85.6,85.6,5,206,4,158,8.8,24,154,1.4
25383,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-24T18:00:00,-777.7,47,448,56,415,34,19.9,51.1,34.0,45.1,19.9,1.0,1.0,1.0,32.0,60.1,45.1,41.6,5,255,4,190,9.3,62,182,2.4
17840,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-14T11:00:00,0.0,103,349,78,444,25,6.1,39.0,23.7,34.3,30.7,1.0,1.0,1.0,17.1,51.1,34.3,26.6,5,223,8,167,11.7,24,225,2.3
25063,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-11T10:00:00,0.2,88,360,76,434,42,23.0,54.0,38.2,49.2,16.0,1.0,1.0,1.0,35.1,63.0,49.2,45.9,5,360,8,134,11.7,16,191,3.8
29020,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-25T08:00:00,1.1,218,120,143,405,114,33.1,60.1,46.7,57.9,8.2,1.0,1.0,1.0,46.9,70.0,57.9,56.8,5,178,4,158,10.7,33,201,2.3
24021,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-29T00:00:00,1.0,67,655,49,200,29,39.0,64.0,51.7,57.9,8.1,1.0,1.0,1.0,46.0,70.0,57.9,57.5,5,362,4,232,7.2,151,160,4.1
11586,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-28T20:00:00,1.6,202,186,168,333,111,33.1,61.0,46.7,59.7,6.9,1.0,1.0,1.0,48.0,72.0,59.7,59.0,5,211,4,160,9.4,45,154,2.2
4353,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-01T10:00:00,14.4,185,381,196,175,63,57.9,73.9,66.7,81.8,-777.7,1.0,1.0,1.0,71.1,86.0,79.4,79.4,5,247,6,223,9.6,16,204,3.9
4421,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-04T06:00:00,4.4,142,444,124,229,62,57.0,71.1,65.2,68.7,0.7,1.0,1.0,1.0,62.1,75.0,68.7,68.7,5,233,4,162,6.3,82,165,2.1
20156,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-20T23:00:00,0.5,126,469,64,304,37,32.0,57.9,45.0,54.5,11.0,1.0,1.0,1.0,42.1,66.9,54.5,53.4,5,300,4,177,8.6,91,171,3.3
12749,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-16T07:00:00,5.3,254,159,128,322,138,55.0,71.1,63.1,69.7,0.8,1.0,1.0,1.0,62.1,77.0,69.6,69.6,5,330,4,160,9.3,64,171,4.3
6473,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-27T18:00:00,4.1,107,531,98,234,32,39.9,66.0,52.9,66.2,3.0,1.0,1.0,1.0,55.0,77.0,66.1,66.0,5,200,4,200,7.5,58,174,1.0
5149,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-03T14:00:00,21.0,193,212,323,151,121,57.0,73.9,66.3,89.3,-777.7,1.0,1.0,1.0,75.9,96.1,86.0,86.0,5,173,6,170,8.8,36,206,1.4
1303,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-24T08:00:00,0.0,90,344,81,448,37,12.0,39.9,26.7,32.5,32.5,1.0,1.0,1.0,19.0,46.9,32.5,24.8,8,189,4,182,10.5,22,325,0.3
10801,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-27T03:00:00,0.1,124,358,71,392,55,19.9,51.1,34.4,42.7,22.4,1.0,1.0,1.0,28.9,60.1,42.7,37.8,5,221,8,143,11.2,22,181,2.0
6720,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-08T01:00:00,0.4,84,582,60,248,26,34.0,61.0,47.3,53.4,12.0,1.0,1.0,1.0,42.1,64.0,53.4,51.9,4,230,5,229,7.9,31,169,2.2
204,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-09T13:00:00,0.1,92,339,87,446,37,3.9,37.9,22.7,34.5,30.6,1.0,1.0,1.0,17.1,52.0,34.5,26.8,8,201,6,196,12.3,18,256,4.6
22849,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-11T04:00:00,5.0,121,537,86,200,56,57.0,71.1,65.0,69.0,1.0,1.0,1.0,1.0,61.0,75.0,69.0,69.0,5,386,4,233,5.9,153,155,3.8
19475,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-23T14:00:00,2.0,150,302,95,401,52,21.9,54.0,37.2,56.8,10.2,1.0,1.0,1.0,41.0,73.9,56.8,54.6,5,187,4,182,13.3,11,207,2.5
